ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-27 00:54:04,562 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:54:14,462 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:23,286 basehttp 238133 140055048873664 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:23,335 basehttp 238133 140053422524096 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:54:47,449 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:47,512 basehttp 238133 140054195898048 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:54:50,747 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:50,796 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:54:50,810 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:54:51,146 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:51,547 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:54,471 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:04,373 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:04,401 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:55:14,204 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:19,624 basehttp 238133 140054221076160 "POST /api/openmrs/soap-diagnoses/bulk_create/ HTTP/1.1" 200 437
INFO 2025-06-27 00:55:23,278 basehttp 238133 140053422524096 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:23,329 basehttp 238133 140055048873664 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:55:24,780 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:34,480 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:34,518 basehttp 238133 140054212683456 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:55:37,046 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:55:38,968 basehttp 238133 140055058314944 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 00:55:39,360 basehttp 238133 140055058314944 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 00:55:44,466 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:50,753 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:50,796 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:55:50,814 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:55:51,152 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:51,555 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:55:54,471 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 00:56:00,758 log 238133 140055000618688 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 00:56:00,759 basehttp 238133 140055000618688 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 00:56:04,466 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:04,497 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
WARNING 2025-06-27 00:56:09,763 log 238133 140055000618688 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 00:56:09,768 basehttp 238133 140055000618688 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 00:56:14,463 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:23,280 basehttp 238133 140055048873664 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:23,335 basehttp 238133 140053422524096 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:56:24,466 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:50,594 basehttp 238133 140055058314944 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1839
INFO 2025-06-27 00:56:50,773 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:50,778 basehttp 238133 140055031039680 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 00:56:50,784 basehttp 238133 140055021598400 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 00:56:50,801 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:56:50,830 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:56:50,977 basehttp 238133 140055058314944 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1839
INFO 2025-06-27 00:56:51,141 basehttp 238133 140055021598400 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 00:56:51,144 basehttp 238133 140055031039680 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 00:56:51,163 basehttp 238133 140055146395328 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:56:51,175 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:51,524 basehttp 238133 140055146395328 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:56:51,576 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:52,747 basehttp 238133 140055146395328 "GET /api/pacsdocs/api/study-documents/?exam_date=2025-06-26 HTTP/1.1" 200 8683
INFO 2025-06-27 00:56:52,978 basehttp 238133 140055031039680 "GET /api/pacsdocs/api/study-documents/?exam_date=2025-06-26 HTTP/1.1" 200 8683
INFO 2025-06-27 00:56:54,315 basehttp 238133 140055031039680 "GET /api/pacsdocs/api/study-documents/11/preview_document/?doc_type=report_kor HTTP/1.1" 200 1120
INFO 2025-06-27 00:56:58,513 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:56:58,542 basehttp 238133 140054212683456 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:57:10,967 basehttp 238133 140055031039680 "GET /api/pacsdocs/api/study-documents/11/preview_document/?doc_type=exam_certificate HTTP/1.1" 200 1428
INFO 2025-06-27 00:57:23,289 basehttp 238133 140053422524096 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:57:23,341 basehttp 238133 140055048873664 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:57:49,784 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:57:49,814 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:57:50,761 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:57:50,799 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:57:50,836 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:57:51,163 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:57:51,571 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:57:54,468 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:04,478 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:04,507 basehttp 238133 140054212683456 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:58:14,481 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:23,292 basehttp 238133 140055048873664 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:23,333 basehttp 238133 140053422524096 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:58:24,463 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:34,468 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:34,501 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:58:44,472 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:50,773 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:50,825 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:58:50,837 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:58:51,178 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:51,593 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:58:58,472 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:59:12,501 autoreload 238133 140059888005376 /home/medical_system/backend/soap/migrations/0001_initial.py changed, reloading.
INFO 2025-06-27 00:59:16,082 autoreload 244421 125631454482688 Watching for file changes with StatReloader
INFO 2025-06-27 00:59:50,945 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:59:50,995 basehttp 244421 125626692392640 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:59:51,032 basehttp 244421 125626700785344 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:59:51,356 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:59:51,760 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:59:58,740 basehttp 244421 125626679805632 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:59:58,782 basehttp 244421 125626671412928 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:00:23,453 basehttp 244421 125626663020224 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:00:26,313 basehttp 244421 125626663020224 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:00:50,772 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:00:50,816 basehttp 244421 125626692392640 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:00:50,832 basehttp 244421 125626700785344 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:00:51,194 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:00:51,611 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:00:54,750 basehttp 244421 125626671412928 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:00:54,792 basehttp 244421 125626679805632 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:00:57,330 basehttp 244421 125626663020224 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
WARNING 2025-06-27 01:01:00,770 log 244421 125626709178048 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 01:01:00,771 basehttp 244421 125626709178048 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 01:01:04,483 basehttp 244421 125626679805632 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:04,527 basehttp 244421 125626671412928 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
WARNING 2025-06-27 01:01:09,769 log 244421 125626709178048 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 01:01:09,769 basehttp 244421 125626709178048 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 01:01:14,482 basehttp 244421 125626671412928 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:23,471 basehttp 244421 125626451228352 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:24,470 basehttp 244421 125626671412928 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:27,317 basehttp 244421 125626451228352 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:01:34,485 basehttp 244421 125626671412928 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:34,528 basehttp 244421 125626679805632 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:01:44,462 basehttp 244421 125626679805632 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:50,771 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:50,806 basehttp 244421 125626692392640 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:01:50,833 basehttp 244421 125626700785344 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:01:51,191 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:51,607 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:54,468 basehttp 244421 125626679805632 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:01:57,322 basehttp 244421 125626451228352 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:02:23,292 basehttp 244421 125626451228352 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:02:27,327 basehttp 244421 125626451228352 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:02:50,777 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:02:50,812 basehttp 244421 125626692392640 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:02:50,830 basehttp 244421 125626700785344 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:02:51,198 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:02:51,612 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:02:55,497 basehttp 244421 125626679805632 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:02:55,525 basehttp 244421 125626671412928 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:02:57,333 basehttp 244421 125626451228352 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:03:23,295 basehttp 244421 125626451228352 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:03:27,327 basehttp 244421 125626451228352 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:03:50,762 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:03:50,814 basehttp 244421 125626692392640 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:03:50,816 basehttp 244421 125626700785344 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:03:51,166 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:03:51,569 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:03:56,534 basehttp 244421 125626671412928 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:03:56,562 basehttp 244421 125626679805632 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:04:23,284 basehttp 244421 125626451228352 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:04:23,503 basehttp 244421 125626663020224 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:04:50,783 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:04:50,808 basehttp 244421 125626692392640 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:04:50,840 basehttp 244421 125626700785344 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:04:51,197 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:04:51,603 basehttp 244421 125626709178048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:04:57,489 basehttp 244421 125626679805632 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:04:57,516 basehttp 244421 125626671412928 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:05:23,310 basehttp 244421 125626451228352 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:05:23,334 basehttp 244421 125626663020224 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:05:30,217 basehttp 244421 125626663020224 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 01:05:31,763 basehttp 244421 125626663020224 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 01:05:35,505 basehttp 244421 125626451228352 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 01:05:35,517 basehttp 244421 125626663020224 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1839
INFO 2025-06-27 01:05:35,670 basehttp 244421 125626442835648 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 01:05:35,673 basehttp 244421 125626434442944 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:05:35,890 basehttp 244421 125626663020224 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1839
INFO 2025-06-27 01:05:35,908 basehttp 244421 125626426050240 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 01:05:36,068 basehttp 244421 125626451228352 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 01:05:36,071 basehttp 244421 125626442835648 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:05:36,093 basehttp 244421 125626434442944 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:05:36,246 basehttp 244421 125626663020224 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 01:05:36,501 basehttp 244421 125626434442944 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
